uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
8b4e4e69-756a-46ba-a315-d95a86251ba9,M.G.A.R acquired by Fortissimo Capital,acquisition,fortissimo-capital-acquires-mgar-group--8b4e4e69,https://www.crunchbase.com/acquisition/fortissimo-capital-acquires-mgar-group--8b4e4e69,16308,12/28/20 9:07,12/28/20 9:08,1c721d7d-8916-4fc3-9715-8c54c732c337,M.G.A.R,https://www.crunchbase.com/organization/mgar-group,ISR,,HaMerkaz,Bet Dagan,7b2e228a-cd91-bf05-b474-235392d31d81,Fortissimo Capital,https://www.crunchbase.com/organization/fortissimo-capital,ISR,,HaMerkaz,Rosh Ha'ayin,lbo,12/27/20,74484405,240000000,ILS
ab936395-48f3-470f-8de3-8575596068ac,Energean Israel acquired by Energean Oil & Gas,acquisition,energean-oil-gas-acquires-energean-israel--ab936395,https://www.crunchbase.com/acquisition/energean-oil-gas-acquires-energean-israel--ab936395,17237,1/4/21 12:13,1/4/21 12:13,bb8c3b0b-f7db-4986-976f-f8cc907f5219,Energean Israel,https://www.crunchbase.com/organization/energean-israel,ISR,,HaZafon,Bney-brit,9dfde280-6d6c-fdc0-fb33-b80591c1656f,Energean Oil & Gas,https://www.crunchbase.com/organization/energean-oil-gas,GRC,,Evvoia,Maroúli,acquisition,12/30/20,405000000,405000000,USD
d03097e5-3622-455b-9fc9-ffe6bedaaf92,Novamed acquired by Simplivia Healthcare,acquisition,simplivia-healthcare-acquires-novamed-ltd--d03097e5,https://www.crunchbase.com/acquisition/simplivia-healthcare-acquires-novamed-ltd--d03097e5,14572,1/6/21 12:15,1/6/21 12:15,40f09ccf-80a1-4fd4-91b3-74cfb9480354,Novamed,https://www.crunchbase.com/organization/novamed-ltd,ISR,,Yerushalayim,Jerusalem,00ab086a-5216-4b73-a72d-5e379afbcfdc,Simplivia Healthcare,https://www.crunchbase.com/organization/simplivia-healthcare,ISR,,HaZafon,Hagoshrim,acquisition,1/5/21,,,
4ec2a082-bd67-4c28-900f-36aef8cc7f81,Spetz acquired by Paradox,acquisition,paradox-olivia-acquires-spetz--4ec2a082,https://www.crunchbase.com/acquisition/paradox-olivia-acquires-spetz--4ec2a082,15901,1/6/21 14:54,1/6/21 14:54,7d72b92e-40bf-4499-9e3e-31275aa5d0cf,Spetz,https://www.crunchbase.com/organization/spetz,ISR,,Tel Aviv,Ramat Gan,c79aa275-bd49-450e-ac97-f3a136766f68,Paradox,https://www.crunchbase.com/organization/paradox-olivia,USA,AZ,Arizona,Scottsdale,acquisition,1/5/21,,,
310efa7a-1499-4714-8b2a-45fdff83f522,Cappitech acquired by IHS Markit,acquisition,ihs-markit-acquires-cappitech--310efa7a,https://www.crunchbase.com/acquisition/ihs-markit-acquires-cappitech--310efa7a,12492,1/11/21 11:38,1/11/21 11:38,f47c2a15-ac0f-f915-a4d8-852d212b22a2,Cappitech,https://www.crunchbase.com/organization/cappitech,ISR,,Tel Aviv,Herzliya,46d41aaa-2ed5-a2b4-c0d2-cfda5ffbde96,IHS Markit,https://www.crunchbase.com/organization/ihs-markit,GBR,,England,London,acquisition,1/10/21,,,
60912e46-14a0-4e5d-a364-bea4ba16ad64,Habitu Ltd. acquired by RxE2,acquisition,rxe2-acquires-habitu-ltd--60912e46,https://www.crunchbase.com/acquisition/rxe2-acquires-habitu-ltd--60912e46,15297,1/14/21 12:44,1/14/21 12:44,33c1e889-4510-4ad1-afa4-8033d2ad38bf,Habitu Ltd.,https://www.crunchbase.com/organization/habitu-ltd,ISR,,Tel Aviv,Herzliya,bd07a0ee-1d56-48e0-be0a-c187e803af02,RxE2,https://www.crunchbase.com/organization/rxe2,USA,ND,North Dakota,Fargo,acquisition,1/11/21,,,
7052f2b1-3014-4bf0-ab5a-d95012175c15,Industrial Buildings acquired by Mivne Group,acquisition,mivne-group-acquires-industrial-buildings--7052f2b1,https://www.crunchbase.com/acquisition/mivne-group-acquires-industrial-buildings--7052f2b1,16265,1/28/21 4:11,1/28/21 4:11,d287e6c8-0b7a-42e4-9442-3bd1ec3bd83e,Industrial Buildings,https://www.crunchbase.com/organization/industrial-buildings,ISR,,Tel Aviv,Herzliya,301e1e35-5d60-4ec3-a5c9-2bd6c543ed97,Mivne Group,https://www.crunchbase.com/organization/mivne-group,ISR,,Tel Aviv,Tel Aviv,acquisition,5/15/19,,,
717517b2-2fcd-465b-8936-abae6d5a8a97,Upright Technologies acquired by DarioHealth,acquisition,labstyle-innovations-acquires-upright-pose--717517b2,https://www.crunchbase.com/acquisition/labstyle-innovations-acquires-upright-pose--717517b2,10760,1/28/21 13:58,1/28/21 13:58,94e08dca-a6f2-8d73-b8c4-92fa20757616,Upright Technologies,https://www.crunchbase.com/organization/upright-pose,ISR,,Tel Aviv,Tel Aviv,17b2e675-7e08-ad4a-28b2-889f02bb3294,DarioHealth,https://www.crunchbase.com/organization/labstyle-innovations,USA,NY,New York,New York,acquisition,1/27/21,31000000,31000000,USD
0f3720ac-4d9b-4571-a8fa-c2b1bdf338c9,EMET Computing acquired by First Israel Mezzanine Investors,acquisition,first-israel-mezzanine-investors-ltd-acquires-emet-computing--0f3720ac,https://www.crunchbase.com/acquisition/first-israel-mezzanine-investors-ltd-acquires-emet-computing--0f3720ac,13079,1/29/21 10:27,1/29/21 10:31,f5f55f58-dc04-49a2-b71f-fa24030aa271,EMET Computing,https://www.crunchbase.com/organization/emet-computing,ISR,,Tel Aviv,Ramat Gan,40221f1f-ee3b-9586-0c92-2a3e1e9eb3e0,First Israel Mezzanine Investors,https://www.crunchbase.com/organization/first-israel-mezzanine-investors-ltd,ISR,,Tel Aviv,Tel Aviv,lbo,1/27/21,137787862,450000000,ILS
6c0dfdf2-b89e-4a0a-94cd-d48d52948f2d,Alcide acquired by Rapid7,acquisition,rapid7-acquires-alcide--6c0dfdf2,https://www.crunchbase.com/acquisition/rapid7-acquires-alcide--6c0dfdf2,10782,2/1/21 7:46,2/2/21 6:18,5c08ba5d-5f15-b83b-7731-fd52b8580e63,Alcide,https://www.crunchbase.com/organization/alcide,ISR,,Tel Aviv,Tel Aviv,92a9707e-d35c-5b11-e10d-027959d15137,Rapid7,https://www.crunchbase.com/organization/rapid7,USA,MA,Massachusetts,Boston,acquisition,1/31/21,50000000,50000000,USD
b08aadef-7176-4da5-a9b1-4e8725a78daa,TradeFXL acquired by Playtech,acquisition,playtech-acquires-trade-fxl--b08aadef,https://www.crunchbase.com/acquisition/playtech-acquires-trade-fxl--b08aadef,14423,2/2/21 8:27,2/2/21 8:27,dfa94d7a-4167-fbc3-6d0e-877181c5bfa8,TradeFXL,https://www.crunchbase.com/organization/trade-fxl,ISR,,Tel Aviv,Tel Aviv-yafo,a01e8ea1-83be-d6d3-5f6e-5bf7ea14829f,Playtech,https://www.crunchbase.com/organization/playtech,ISR,,Tel Aviv,Tel Aviv,acquisition,4/2/15,498191608,458000000,EUR
06224c6f-8ed1-46ec-88b5-882e2859f1c7,Meetinkz acquired by BUYME Technologies,acquisition,buyme-technologies-acquires-meetinkz--06224c6f,https://www.crunchbase.com/acquisition/buyme-technologies-acquires-meetinkz--06224c6f,16151,2/2/21 14:50,2/2/21 14:50,f225b181-f621-4864-813d-b72b6fb49efb,Meetinkz,https://www.crunchbase.com/organization/meetinkz,ISR,,Hefa,Haifa,32aa1623-6296-4839-9d74-a04684d4a17c,BUYME Technologies,https://www.crunchbase.com/organization/buyme-technologies,ISR,,Tel Aviv,Tel Aviv,acquisition,1/21/21,,,
828f6ed7-dfc9-49f9-8618-9ca7faba82c7,Playgorithm acquired by Natural Intelligence,acquisition,natural-intelligence-acquires-playgorithm--828f6ed7,https://www.crunchbase.com/acquisition/natural-intelligence-acquires-playgorithm--828f6ed7,17732,2/4/21 17:30,2/4/21 17:30,e273e500-ee23-4560-9d73-c3bcc7ee085a,Playgorithm,https://www.crunchbase.com/organization/playgorithm,ISR,,Tel Aviv,Tel Aviv,29928a6f-9198-25d0-9b9b-88b77f56eedd,Natural Intelligence,https://www.crunchbase.com/organization/natural-intelligence,ISR,,Tel Aviv,Tel Aviv,acquisition,1/5/20,,,
35585d9d-2bd2-4cc9-a5f5-1af9f84af8b7,EndoWays acquired by Ascendum Capital,acquisition,ascendum-capital-acquires-endoways--35585d9d,https://www.crunchbase.com/acquisition/ascendum-capital-acquires-endoways--35585d9d,13978,2/10/21 6:12,2/10/21 6:12,7056a63a-b146-4d55-80e0-92eb86d19942,EndoWays,https://www.crunchbase.com/organization/endoways,ISR,,Tel Aviv,Or Yehuda,5f1b0676-5e4a-4772-9fbe-f6918b3abd9f,Ascendum Capital,https://www.crunchbase.com/organization/ascendum-capital,HKG,,Hong Kong Island,Hong Kong,lbo,2/8/21,,,
bb260d16-05a7-41f9-9fa1-777f77603bd2,Gravity Blanket acquired by Win Brands Group,acquisition,brand-value-growth-llc-acquires-gravity-blanket--bb260d16,https://www.crunchbase.com/acquisition/brand-value-growth-llc-acquires-gravity-blanket--bb260d16,7979,2/10/21 21:39,2/10/21 21:39,5aa53843-8e47-a5a5-9949-0f8dd2f97dcd,Gravity Blanket,https://www.crunchbase.com/organization/gravity-blanket,ISR,,Tel Aviv,Tel Aviv,b4755695-10ff-4f55-8b39-48e7d37087ee,Win Brands Group,https://www.crunchbase.com/organization/brand-value-growth-llc,USA,NY,New York,New York,acquisition,2/10/21,,,
2af4854f-53b7-48c8-a9b3-2ea6da7cf9c3,Giraffic acquired by Roku,acquisition,roku-acquires-giraffic--2af4854f,https://www.crunchbase.com/acquisition/roku-acquires-giraffic--2af4854f,17462,2/12/21 22:01,2/12/21 22:01,9a43c58f-e4f2-7b07-9113-7a6376e3e97a,Giraffic,https://www.crunchbase.com/organization/giraffic,ISR,,Tel Aviv,Tel Aviv,4ea2fa46-176a-2b62-e38c-39ecac548ff1,Roku,https://www.crunchbase.com/organization/roku,USA,CA,California,Los Gatos,,1/1/21,,,
5f87c586-c773-4d31-9c64-3b0e30f10d6b,Prodops.io acquired by DoiT International,acquisition,doit-international-acquires-devops-israel--5f87c586,https://www.crunchbase.com/acquisition/doit-international-acquires-devops-israel--5f87c586,15459,2/16/21 12:17,2/16/21 12:17,7a02d709-b89a-9a89-48e1-c5dfcf24a7b0,Prodops.io,https://www.crunchbase.com/organization/devops-israel,ISR,,Tel Aviv,Tel Aviv,bd67d3a0-cb79-4d27-a12a-f198ba8fc9eb,DoiT International,https://www.crunchbase.com/organization/doit-international,USA,CA,California,Santa Clara,acquisition,2/16/21,,,
19f27efb-4fac-4f63-badd-de6df4b71351,Inbar Merhav G acquired by Havas Group,acquisition,havas-acquires-inbar-merhav-g--19f27efb,https://www.crunchbase.com/acquisition/havas-acquires-inbar-merhav-g--19f27efb,13680,2/17/21 9:15,2/17/21 9:15,58dc4314-bac1-45ed-8fae-971d2777ebb6,Inbar Merhav G,https://www.crunchbase.com/organization/inbar-merhav-g,ISR,,Tel Aviv,Tel Aviv,350520dc-4346-98fd-bfa2-3e1be9b5adab,Havas Group,https://www.crunchbase.com/organization/havas,FRA,,Ile-de-France,Puteaux,acquisition,2/4/21,,,
288eecec-2251-45f8-8975-422698db99c1,Cytegic acquired by Mastercard,acquisition,mastercard-acquires-cytegic--288eecec,https://www.crunchbase.com/acquisition/mastercard-acquires-cytegic--288eecec,13625,2/17/21 10:06,2/17/21 10:06,b6cd53db-c481-9e74-5a42-cde8ab9f95a3,Cytegic,https://www.crunchbase.com/organization/cytegic,ISR,,Tel Aviv,Tel Aviv,50c8a611-49e5-e497-69e2-02402d6f2bcd,Mastercard,https://www.crunchbase.com/organization/mastercard,USA,NY,New York,Purchase,acquisition,5/20/20,,,
f3737443-e748-4b54-ac1e-ba9d523601d1,NeoKarm acquired by Zadara Storage,acquisition,zadara-storage-acquires-neokarm--f3737443,https://www.crunchbase.com/acquisition/zadara-storage-acquires-neokarm--f3737443,9325,2/18/21 9:10,2/24/21 7:29,2571ffe5-618e-4c2b-895d-b7e8c39ad3d7,NeoKarm,https://www.crunchbase.com/organization/neokarm,ISR,,Tel Aviv,Tel Aviv,c94d3591-d80d-7872-eed2-b69477dc3dbf,Zadara Storage,https://www.crunchbase.com/organization/zadara-storage,USA,CA,California,Irvine,acquisition,2/16/21,,,
7e01e577-fa9a-4154-93a4-33b3acc9b266,Performance Revenues acquired by Zoomd,acquisition,zoomd-acquires-performance-revenues--7e01e577,https://www.crunchbase.com/acquisition/zoomd-acquires-performance-revenues--7e01e577,13308,2/24/21 10:22,2/24/21 10:22,4e2163d9-cdb1-4c01-0f89-2c3c94235bb0,Performance Revenues,https://www.crunchbase.com/organization/performance-revenues,ISR,,Tel Aviv,Tel Aviv,f48f0f96-09a2-4f3b-16d4-a3c56fd0b5ed,Zoomd,https://www.crunchbase.com/organization/zoomd,ISR,,Tel Aviv,Herzliya,acquisition,2/10/21,,,
0d8cb4fd-a132-4816-9490-6e8fabf75c5b,Protected Media acquired by Flashtalking,acquisition,flashtalking-acquires-protected-media--0d8cb4fd,https://www.crunchbase.com/acquisition/flashtalking-acquires-protected-media--0d8cb4fd,10923,2/24/21 11:13,2/24/21 11:13,cada84ca-57e4-528e-bcb1-a4d6a5e8eed1,Protected Media,https://www.crunchbase.com/organization/protected-media,ISR,,Tel Aviv,Tel Aviv,3e8f7526-c44b-4cc8-1f53-ebd5ff5e3f2b,Flashtalking,https://www.crunchbase.com/organization/flashtalking,USA,NY,New York,New York,acquisition,2/23/21,,,
6ecf03c1-3c15-41b7-a907-747c5b142818,MyHeritage acquired by Francisco Partners,acquisition,francisco-partners-acquires-myheritage--6ecf03c1,https://www.crunchbase.com/acquisition/francisco-partners-acquires-myheritage--6ecf03c1,10864,2/25/21 7:38,2/25/21 7:38,1a766013-4ab1-3716-24b6-95542c984430,MyHeritage,https://www.crunchbase.com/organization/myheritage,ISR,,Tel Aviv,Or Yehuda,581c3a95-25e3-6c0c-4b5e-6e303e8df605,Francisco Partners,https://www.crunchbase.com/organization/francisco-partners,USA,CA,California,San Francisco,lbo,2/24/21,,,
10a069f7-ff72-4d74-bf03-a890e03a1325,iTind acquired by Olympus,acquisition,olympus-corporation-acquires-medi-tate--10a069f7,https://www.crunchbase.com/acquisition/olympus-corporation-acquires-medi-tate--10a069f7,10667,3/1/21 12:30,3/1/21 12:31,25621323-2627-55a1-7744-c37e6ba563fd,iTind,https://www.crunchbase.com/organization/medi-tate,ISR,,Hefa,Or Akiva,5ce8b028-51fd-ec0d-43df-f6fcb1364ae9,Olympus,https://www.crunchbase.com/organization/olympus-corporation,JPN,,Tokyo,Tokyo,acquisition,2/26/21,300000000,300000000,USD
fce0c83b-c7a0-4322-8e1e-11a59fc6ec22,EDEA Applied Management Consulting acquired by Priority Software,acquisition,priority-software---erp-software-business-management-software-and-solutions-acquires-idea--fce0c83b,https://www.crunchbase.com/acquisition/priority-software---erp-software-business-management-software-and-solutions-acquires-idea--fce0c83b,12729,3/1/21 12:37,3/1/21 12:37,5978c294-d77e-9be6-a463-c85d263c4504,EDEA Applied Management Consulting,https://www.crunchbase.com/organization/idea,ISR,,HaMerkaz,Kefar Truman,10e0680b-d456-4144-46d0-39509909916b,Priority Software,https://www.crunchbase.com/organization/priority-software---erp-software-business-management-software-and-solutions,ISR,,HaMerkaz,Rosh Ha'ayin,acquisition,2/28/21,,,
2b0f1e92-0494-4205-8425-3313d616109f,Lumenis Surgical Division acquired by Boston Scientific,acquisition,boston-scientific-acquires-lumenis-surgical-division--2b0f1e92,https://www.crunchbase.com/acquisition/boston-scientific-acquires-lumenis-surgical-division--2b0f1e92,1284,3/4/21 10:53,9/2/21 9:00,acbca3ea-8d04-777d-451b-78bfca4c5020,Lumenis Surgical Division,https://www.crunchbase.com/organization/lumenis-surgical-division,ISR,,HaZafon,Natsrat Ilit,59005f4e-129b-e7dd-75ce-8d13c77cde21,Boston Scientific,https://www.crunchbase.com/organization/boston-scientific,USA,MA,Massachusetts,Marlborough,acquisition,3/3/21,1070000000,1070000000,USD
b0d7f0b9-fbb2-4fbf-b10c-813cb46c701b,Triapodi acquired by Digital Turbine,acquisition,mandalay-digital-group-acquires-triapodi--b0d7f0b9,https://www.crunchbase.com/acquisition/mandalay-digital-group-acquires-triapodi--b0d7f0b9,7904,3/4/21 12:38,3/4/21 12:38,a08ec340-e0d4-b1df-46da-1b6752be0fe8,Triapodi,https://www.crunchbase.com/organization/triapodi,ISR,,Tel Aviv,Herzliya,14441855-b989-fd36-8594-f132c4e25ad2,Digital Turbine,https://www.crunchbase.com/organization/mandalay-digital-group,USA,TX,Texas,Austin,acquisition,3/2/21,22500000,22500000,USD
e077e442-0391-421f-9ffd-7b47042aea50,Arko Holdings acquired by Haymaker Acquisition,acquisition,haymaker-acquisition-acquires-arko-holdings--e077e442,https://www.crunchbase.com/acquisition/haymaker-acquisition-acquires-arko-holdings--e077e442,12219,3/9/21 9:22,3/9/21 9:22,9a595fa7-0427-4c38-8d92-6e34ce5f3b2f,Arko Holdings,https://www.crunchbase.com/organization/arko-holdings,ISR,,Tel Aviv,Tel Aviv,eb2f6049-a0ad-4d0f-b566-7f07d4735698,Haymaker Acquisition,https://www.crunchbase.com/organization/haymaker-acquisition,USA,NY,New York,New York,merge,12/22/20,2000000000,2000000000,USD
33ff4a53-ceed-4ee3-b1fe-0910e3a944c1,Webselenese acquired by Kape Technologies,acquisition,crossrider-acquires-webselenese--33ff4a53,https://www.crunchbase.com/acquisition/crossrider-acquires-webselenese--33ff4a53,10077,3/9/21 10:11,3/9/21 10:11,a6dee85c-7aac-497b-9928-e6485a0bdd38,Webselenese,https://www.crunchbase.com/organization/webselenese,ISR,,Tel Aviv,Tel Aviv,1aeb4ea0-8263-c22b-4c4d-9114900b8cc2,Kape Technologies,https://www.crunchbase.com/organization/crossrider,GBR,,England,London,acquisition,3/8/21,149100000,149100000,USD
df40032d-8fe0-43c2-918c-25d4b57d42bf,BitDam acquired by Datto,acquisition,datto-acquires-bitdam--df40032d,https://www.crunchbase.com/acquisition/datto-acquires-bitdam--df40032d,12119,3/11/21 10:27,3/11/21 10:27,294c04fe-77e5-3f87-00de-298ba073151c,BitDam,https://www.crunchbase.com/organization/bitdam,ISR,,Tel Aviv,Tel Aviv,5e2fa295-fe40-e813-d0ce-e57c5a83cc93,Datto,https://www.crunchbase.com/organization/datto,USA,CT,Connecticut,Norwalk,acquisition,3/10/21,,,
19d248f1-8d01-493e-9ece-d87e9277cf2b,Sky Sapience acquired by COMSovereign,acquisition,comsovereign-acquires-sky-sapience--19d248f1,https://www.crunchbase.com/acquisition/comsovereign-acquires-sky-sapience--19d248f1,14564,3/12/21 13:27,3/12/21 13:27,035d26f2-753c-f1c7-6943-6ec43bb4cde7,Sky Sapience,https://www.crunchbase.com/organization/sky-sapience,ISR,,HaZafon,Yoqne`am `illit,807c6fd2-266b-43c3-980e-7ec75b914563,COMSovereign,https://www.crunchbase.com/organization/comsovereign,USA,TX,Texas,Dallas,acquisition,3/1/21,,,
c28d8878-1aea-4aa4-a1f3-149090631911,Finupp acquired by Meitav Investment House,acquisition,meitav-investment-house-acquires-finupp--c28d8878,https://www.crunchbase.com/acquisition/meitav-investment-house-acquires-finupp--c28d8878,11863,3/15/21 11:42,3/15/21 11:42,e71f30ef-7a9a-8408-94e6-d972d6f55022,Finupp,https://www.crunchbase.com/organization/finupp,ISR,,Tel Aviv,Tel Aviv,ffccd573-e981-9c05-f4e1-87b5b421e42c,Meitav Investment House,https://www.crunchbase.com/organization/meitav-investment-house,ISR,,Tel Aviv,Tel Aviv,acquisition,3/15/21,1500000,1500000,USD
5288deee-3fda-40a6-ad0b-b0eac41174dd,TestFairy acquired by Sauce Labs,acquisition,sauce-labs-acquires-testfairy--5288deee,https://www.crunchbase.com/acquisition/sauce-labs-acquires-testfairy--5288deee,9529,3/16/21 10:30,3/16/21 10:30,1e3913d5-d10b-4afa-ddb7-ec8f707c5de2,TestFairy,https://www.crunchbase.com/organization/testfairy,ISR,,Tel Aviv,Tel Aviv,a778f55c-69ed-a794-7b2d-245e52dc8cc5,Sauce Labs,https://www.crunchbase.com/organization/sauce-labs,USA,CA,California,San Francisco,acquisition,3/15/21,,,
3f5be174-31b2-4ab4-a8c0-dca5c878a111,Incredibuild acquired by Fortissimo Capital,acquisition,fortissimo-capital-acquires-incredibuild--3f5be174,https://www.crunchbase.com/acquisition/fortissimo-capital-acquires-incredibuild--3f5be174,9431,3/17/21 13:54,3/17/21 13:54,4b233aaf-b7c1-b82b-e115-a7541655542e,Incredibuild,https://www.crunchbase.com/organization/incredibuild,ISR,,Tel Aviv,Giv'atayim,7b2e228a-cd91-bf05-b474-235392d31d81,Fortissimo Capital,https://www.crunchbase.com/organization/fortissimo-capital,ISR,,HaMerkaz,Rosh Ha'ayin,acquisition,1/1/18,,,
a688f41a-28b0-45b4-96d0-351b3e1e1bdf,Incredibuild acquired by Insight Partners,acquisition,insight-partners-acquires-incredibuild--a688f41a,https://www.crunchbase.com/acquisition/insight-partners-acquires-incredibuild--a688f41a,6860,3/18/21 17:46,3/18/21 17:46,4b233aaf-b7c1-b82b-e115-a7541655542e,Incredibuild,https://www.crunchbase.com/organization/incredibuild,ISR,,Tel Aviv,Giv'atayim,6efb9171-a87b-212d-f399-b0613da7b1c9,Insight Partners,https://www.crunchbase.com/organization/insight-partners,USA,NY,New York,New York,acquisition,3/17/21,140000000,140000000,USD
409fc9e8-b946-4d83-ae91-c955fb36070c,Anchiano Therapeutics acquired by Chemomab,acquisition,chemomab-acquires-biocancell-therapeutic-inc--409fc9e8,https://www.crunchbase.com/acquisition/chemomab-acquires-biocancell-therapeutic-inc--409fc9e8,14174,3/22/21 6:50,3/22/21 6:50,e6a649b3-0acb-feaf-78e5-6bf21caf3cf1,Anchiano Therapeutics,https://www.crunchbase.com/organization/biocancell-therapeutic-inc,ISR,,Yerushalayim,Jerusalem,2317a61e-1818-4484-8c55-ce2df93c5182,Chemomab,https://www.crunchbase.com/organization/chemomab,ISR,,Tel Aviv,Tel Aviv,acquisition,3/16/21,,,
6c68df03-33f2-4a30-8807-96d161bc5bdc,Kindite acquired by RingCentral,acquisition,ringcentral-acquires-kindite--6c68df03,https://www.crunchbase.com/acquisition/ringcentral-acquires-kindite--6c68df03,11437,3/23/21 0:55,3/23/21 0:55,17ddf8f4-bd62-45ad-3307-e16078153977,Kindite,https://www.crunchbase.com/organization/kindite,ISR,,Tel Aviv,Tel Aviv,d74b607f-0a61-4baa-2d49-b2f68309069e,RingCentral,https://www.crunchbase.com/organization/ringcentral,USA,CA,California,Belmont,acquisition,3/22/21,,,
1c0a21a1-8946-4948-a72b-c9eaa77e3b21,TicTuk Technologies acquired by Yum!,acquisition,yum-brands-inc-acquires-tictuk-technologies-ltd--1c0a21a1,https://www.crunchbase.com/acquisition/yum-brands-inc-acquires-tictuk-technologies-ltd--1c0a21a1,8774,3/25/21 8:50,3/25/21 8:50,4d55777e-4404-1d03-e870-c597b9ee2ed3,TicTuk Technologies,https://www.crunchbase.com/organization/tictuk-technologies-ltd,ISR,,Tel Aviv,Tel Aviv,4e55b304-7b45-d574-b01f-871fe3b0e646,Yum!,https://www.crunchbase.com/organization/yum-brands-inc,USA,KY,Kentucky,Louisville,acquisition,3/24/21,,,
85cf72d9-a036-4580-b6ca-c9992bf00a00,Brands Capital acquired by Assiya Capital Partners,acquisition,assiya-capital-partners-acquires-brand-capital--85cf72d9,https://www.crunchbase.com/acquisition/assiya-capital-partners-acquires-brand-capital--85cf72d9,16363,3/25/21 10:02,3/25/21 10:02,4c0de96a-32b6-471c-bc5c-6137f1ec49e7,Brands Capital,https://www.crunchbase.com/organization/brand-capital,ISR,,Tel Aviv,Tel Aviv,52e8751c-d9f2-41a1-9875-66d9a7715314,Assiya Capital Partners,https://www.crunchbase.com/organization/assiya-capital-partners,GBR,,England,London,lbo,3/23/21,,,
b1a6f4ad-9eac-4f5b-aa89-f7a4f80c89d9,Task Sheriff acquired by Sage Group,acquisition,the-sage-group-plc-acquires-task-sheriff--b1a6f4ad,https://www.crunchbase.com/acquisition/the-sage-group-plc-acquires-task-sheriff--b1a6f4ad,11053,3/30/21 12:27,3/30/21 12:27,0c7f758d-928c-49da-9f9e-56f2377bdcd7,Task Sheriff,https://www.crunchbase.com/organization/task-sheriff,ISR,,Tel Aviv,Tel Aviv,61559b08-99ed-4c74-9aec-47e4b18590dc,Sage Group,https://www.crunchbase.com/organization/the-sage-group-plc,GBR,,Newcastle upon Tyne,Newcastle Upon Tyne,acquisition,3/26/21,,,
5027b287-90c2-4d6f-a18b-cb572cc68066,Applitools acquired by Thoma Bravo,acquisition,thoma-bravo-acquires-applitools--5027b287,https://www.crunchbase.com/acquisition/thoma-bravo-acquires-applitools--5027b287,7725,3/31/21 10:49,3/31/21 10:49,253bb7b6-a7cc-731d-148a-5c96d5fe63db,Applitools,https://www.crunchbase.com/organization/applitools,ISR,,Tel Aviv,Tel Aviv,c081862a-cbaa-8db3-4be1-2094e153f35a,Thoma Bravo,https://www.crunchbase.com/organization/thoma-bravo,USA,IL,Illinois,Chicago,lbo,3/30/21,300000000,300000000,USD
5c064f60-9c09-4c10-836f-4822f5e5ed58,Rokar acquired by Elbit Systems,acquisition,elbit-systems-acquires-rokar--5c064f60,https://www.crunchbase.com/acquisition/elbit-systems-acquires-rokar--5c064f60,8163,4/2/21 10:19,4/2/21 10:19,c2ca46bd-9f2f-44da-b207-2ed89d9c204d,Rokar,https://www.crunchbase.com/organization/rokar,ISR,,Yerushalayim,Jerusalem,0560994d-cd8d-fe50-2f8e-6cc05e789a7c,Elbit Systems,https://www.crunchbase.com/organization/elbit-systems,ISR,,Hefa,Haifa,acquisition,4/1/21,31000000,31000000,USD
0387b678-d59e-4d1b-bb73-6a3145bff1e8,BlueRibbon Software acquired by DraftKings,acquisition,draftkings-acquires-blueribbon-software--0387b678,https://www.crunchbase.com/acquisition/draftkings-acquires-blueribbon-software--0387b678,7852,4/6/21 8:11,4/6/21 8:11,707e040a-0ec0-46ad-8e1a-5476eb3b467a,BlueRibbon Software,https://www.crunchbase.com/organization/blueribbon-software,ISR,,Tel Aviv,Tel Aviv,b61a9986-0ae3-f9ec-2fba-0d5371432b69,DraftKings,https://www.crunchbase.com/organization/draftkings,USA,MA,Massachusetts,Boston,acquisition,4/5/21,,,
b133c6d6-84d0-4e03-b323-d88cd177a963,Cyberfish acquired by Cofense,acquisition,phishme-acquires-cyberfish--b133c6d6,https://www.crunchbase.com/acquisition/phishme-acquires-cyberfish--b133c6d6,5679,4/7/21 11:50,4/7/21 11:50,81cd2759-565d-4c22-a93c-784403c68cd2,Cyberfish,https://www.crunchbase.com/organization/cyberfish,ISR,,Tel Aviv,Tel Aviv,34fe4075-f735-e63b-d75e-87ad667ebc40,Cofense,https://www.crunchbase.com/organization/phishme,USA,VA,Virginia,Leesburg,acquisition,4/7/21,,,
6c040f06-4155-4723-a4da-bbc31c213b21,Comply acquired by QualiTest Group,acquisition,qualitest-group-acquires-comply--6c040f06,https://www.crunchbase.com/acquisition/qualitest-group-acquires-comply--6c040f06,7647,4/8/21 12:15,4/8/21 12:43,6672ed15-cd40-3ed8-8067-e01946f76811,Comply,https://www.crunchbase.com/organization/comply,ISR,,HaMerkaz,Kfar Malal,905f806f-7f29-d5d7-4a64-6800bab51db3,QualiTest Group,https://www.crunchbase.com/organization/qualitest-group,USA,CT,Connecticut,Fairfield,acquisition,4/7/21,,,
